Ticker,Ticker_1,score
AAPL,AAPL,-1.1823111484023296
AAPL,AMZN,0.0
AAPL,GOOGL,0.0
AAPL,META,0.0
AAPL,MSFT,0.0
AAPL,NVDA,0.0
MSFT,AAPL,0.0
MSFT,AMZN,0.0
MSFT,GOOGL,0.0
MSFT,META,0.0
MSFT,MSFT,-0.050025883709748524
MSFT,NVDA,0.0
NVDA,AAPL,0.0
NVDA,AMZN,0.0
NVDA,GOOGL,0.0
NVDA,META,0.0
NVDA,MSFT,0.0
NVDA,NVDA,0.5971886626771408
AMZN,AAPL,0.0
AMZN,AMZN,-0.2453669228810867
AMZN,GOOGL,0.0
AMZN,META,0.0
AMZN,MSFT,0.0
AMZN,NVDA,0.0
GOOGL,AAPL,0.0
GOOGL,AMZN,0.0
GOOGL,GOOGL,-0.08779061843002396
GOOGL,META,0.0
GOOGL,MSFT,0.0
GOOGL,NVDA,0.0
META,AAPL,0.0
META,AMZN,0.0
META,GOOGL,0.0
META,META,0.9683059107460483
META,MSFT,0.0
META,NVDA,0.0
